replacement_id,reason,request_date,new_card_id,status,card_id
580,Expired card,2026-06-10,1459,Processed,361
581,User request,2030-03-21,1718,Completed,279
582,Expired card,2026-07-10,1459,Pending,615
583,User request,2028-12-07,1289,Processed,59
584,Fraudulent activity,2027-10-19,1912,Completed,758
585,Expired card,2025-02-17,1227,Cancelled,799
586,Fraudulent activity,2027-10-26,1421,Pending,55
587,Fraudulent activity,2025-02-23,1774,Pending,986
588,Fraudulent activity,2029-09-30,1769,Processed,316
589,Lost card,2029-12-21,1016,Completed,76
590,Fraudulent activity,2029-06-30,1973,Pending,117
591,Lost card,2026-04-24,1594,Completed,487
592,Lost card,2028-05-10,1449,Completed,681
593,Fraudulent activity,2026-05-06,1852,Cancelled,409
594,User request,2030-04-18,1426,Cancelled,521
595,Fraudulent activity,2027-11-13,1716,Completed,387
596,Lost card,2028-04-07,1886,Processed,834
597,User request,2026-09-12,1468,Cancelled,846
598,Damaged card,2028-07-27,1481,Cancelled,359
599,Expired card,2026-08-19,1344,Processed,196
600,Fraudulent activity,2024-12-30,1664,Pending,571
601,Damaged card,2028-09-29,1310,Processed,823
602,Lost card,2024-07-11,1908,Completed,490
603,Damaged card,2024-08-15,1676,Pending,980
604,Damaged card,2027-05-08,1914,Cancelled,415
605,Damaged card,2028-11-08,1025,Pending,22
606,Lost card,2025-01-17,1861,Processed,881
607,Damaged card,2026-09-23,1989,Pending,747
608,Damaged card,2025-03-21,1787,Cancelled,208
609,User request,2025-03-12,1293,Cancelled,276
610,Expired card,2029-02-23,1836,Processed,742
611,User request,2030-02-10,1808,Processed,278
612,Fraudulent activity,2029-04-07,1998,Pending,770
613,Fraudulent activity,2029-04-01,1065,Processed,701
614,Lost card,2029-01-30,1565,Cancelled,54
615,Damaged card,2029-02-19,1602,Completed,639
616,User request,2025-10-19,1270,Pending,949
617,Expired card,2029-05-29,1602,Cancelled,649
618,Fraudulent activity,2025-06-19,1052,Cancelled,172
619,User request,2028-07-30,1762,Pending,270
620,Lost card,2029-11-17,1041,Cancelled,237
621,Expired card,2026-06-17,1850,Completed,570
622,Lost card,2025-02-15,1325,Cancelled,416
623,Lost card,2027-08-04,1222,Cancelled,404
624,Lost card,2026-08-16,1518,Cancelled,83
625,Fraudulent activity,2028-10-29,1928,Pending,961
626,Expired card,2027-05-05,1380,Pending,89
627,Expired card,2024-09-25,1488,Pending,791
628,Fraudulent activity,2027-05-09,1691,Completed,96
629,Expired card,2029-12-18,1900,Processed,966
630,User request,2025-02-07,1189,Completed,866
631,Expired card,2028-07-14,1454,Completed,56
632,Lost card,2029-05-18,1506,Processed,507
633,Fraudulent activity,2028-02-18,1185,Completed,450
634,Fraudulent activity,2028-03-14,1003,Processed,682
635,Damaged card,2027-08-08,1425,Completed,804
636,User request,2028-09-22,1301,Pending,286
637,Damaged card,2025-12-21,1943,Cancelled,758
638,Fraudulent activity,2026-01-28,1574,Cancelled,349
639,Lost card,2026-09-10,1815,Completed,331
640,Fraudulent activity,2024-08-17,1905,Processed,142
641,Expired card,2026-03-17,1779,Completed,371
642,Expired card,2025-09-22,1927,Pending,102
643,User request,2024-07-04,1534,Completed,600
644,Lost card,2029-06-10,1594,Pending,496
645,Expired card,2026-02-28,1283,Pending,58
646,User request,2029-03-28,1205,Cancelled,828
647,Fraudulent activity,2026-08-30,1211,Processed,326
648,Lost card,2028-07-21,1111,Completed,658
649,Lost card,2025-12-21,1883,Cancelled,224
650,Fraudulent activity,2028-01-04,1204,Cancelled,998
651,Damaged card,2028-01-01,1894,Cancelled,30
652,User request,2027-06-29,1606,Pending,60
653,Expired card,2026-07-26,1118,Cancelled,828
654,Lost card,2027-10-01,1934,Pending,36
655,Lost card,2025-01-14,1143,Completed,555
656,Lost card,2024-09-21,1505,Processed,724
657,Damaged card,2027-05-31,1724,Cancelled,403
658,User request,2025-05-11,1510,Pending,26
659,Expired card,2027-03-23,1856,Pending,468
660,Damaged card,2030-02-20,1256,Cancelled,649
661,Lost card,2029-07-28,1542,Cancelled,986
662,Lost card,2029-01-27,1791,Processed,255
663,Lost card,2026-11-01,1022,Cancelled,504
664,Lost card,2030-01-09,1065,Completed,927
665,Lost card,2025-07-31,1892,Cancelled,687
666,Lost card,2027-02-18,1001,Processed,898
667,Fraudulent activity,2024-11-16,1039,Pending,423
668,Damaged card,2028-10-19,1874,Processed,988
669,User request,2030-05-14,1183,Processed,393
670,Expired card,2026-02-06,1427,Completed,394
671,Lost card,2025-05-10,1992,Completed,49
672,User request,2029-09-08,1895,Cancelled,337
673,Fraudulent activity,2028-09-22,1755,Completed,610
674,Lost card,2028-06-29,1131,Processed,347
675,User request,2027-04-07,1536,Pending,41
676,User request,2025-10-31,1886,Completed,141
677,Lost card,2025-04-03,1759,Cancelled,957
678,User request,2025-08-30,1695,Cancelled,704
679,Expired card,2029-04-10,1839,Completed,346
680,Lost card,2028-02-01,1186,Processed,413
681,Damaged card,2026-07-09,1887,Completed,240
682,Damaged card,2028-01-06,1482,Completed,543
683,Fraudulent activity,2026-04-03,1658,Completed,759
684,Fraudulent activity,2025-01-02,1785,Cancelled,650
685,Lost card,2029-02-09,1048,Processed,90
686,Fraudulent activity,2029-07-30,1482,Completed,6
687,Damaged card,2026-01-07,1786,Cancelled,247
688,Lost card,2024-06-18,1804,Processed,220
689,Fraudulent activity,2026-02-25,1294,Completed,89
690,Fraudulent activity,2027-05-14,1763,Processed,194
691,Lost card,2025-09-12,1683,Cancelled,732
692,Fraudulent activity,2027-12-13,1602,Processed,85
693,Fraudulent activity,2024-09-13,1366,Completed,428
694,Damaged card,2025-05-11,1735,Completed,162
695,Expired card,2028-06-17,1913,Cancelled,685
696,Fraudulent activity,2029-05-22,1387,Cancelled,449
697,Fraudulent activity,2025-08-02,1101,Completed,645
698,Damaged card,2029-08-09,1198,Completed,671
699,Expired card,2030-05-14,1428,Processed,271
700,Damaged card,2030-03-01,1153,Processed,347
701,Expired card,2029-09-02,1846,Pending,287
702,Damaged card,2027-01-23,1423,Completed,863
703,Lost card,2028-09-06,1395,Cancelled,958
704,Fraudulent activity,2029-11-07,1311,Pending,454
705,Lost card,2028-07-05,1787,Completed,946
706,Damaged card,2030-01-19,1656,Completed,847
707,User request,2025-05-15,1193,Cancelled,179
708,Fraudulent activity,2028-01-04,1217,Pending,722
709,Expired card,2029-01-29,1568,Completed,224
710,User request,2026-07-21,1448,Processed,692
711,User request,2027-07-31,1011,Completed,729
712,User request,2025-04-22,1122,Cancelled,453
713,User request,2026-04-01,1218,Completed,499
714,Expired card,2027-07-26,1822,Pending,847
715,User request,2025-07-29,1560,Pending,651
716,Expired card,2028-11-16,1538,Processed,51
717,User request,2028-05-30,1532,Processed,779
718,Damaged card,2026-10-19,1710,Completed,251
719,Lost card,2028-11-17,1377,Processed,686
720,Lost card,2030-01-19,1496,Processed,681
721,Damaged card,2029-09-11,1922,Cancelled,30
722,Fraudulent activity,2029-12-02,1025,Completed,797
723,Fraudulent activity,2025-05-05,1889,Cancelled,683
724,Damaged card,2028-11-30,1117,Pending,571
725,Lost card,2027-03-19,1784,Cancelled,984
726,Lost card,2025-05-24,1101,Completed,996
727,Fraudulent activity,2025-03-31,1102,Cancelled,450
728,Lost card,2024-10-18,1052,Cancelled,198
729,Damaged card,2028-05-31,1425,Pending,908
730,Damaged card,2027-03-13,1315,Pending,185
731,User request,2028-02-01,1932,Processed,953
732,User request,2028-05-02,1534,Pending,952
733,Expired card,2028-08-30,1835,Completed,434
734,User request,2028-07-08,1980,Completed,539
735,Lost card,2026-07-04,1562,Completed,361
736,Expired card,2025-03-20,1117,Processed,240
737,Lost card,2026-10-17,1700,Cancelled,759
738,Damaged card,2028-02-20,1071,Completed,978
739,Expired card,2027-11-14,1272,Pending,47
740,Damaged card,2028-09-27,1368,Processed,595
741,User request,2026-12-13,1552,Cancelled,336
742,Expired card,2029-02-08,1150,Completed,478
743,Damaged card,2026-06-11,1498,Pending,746
744,Damaged card,2026-05-05,1401,Pending,283
745,Expired card,2025-12-02,1164,Cancelled,744
746,Lost card,2027-04-16,1143,Completed,976
747,Lost card,2028-01-13,1090,Cancelled,592
748,Lost card,2027-01-30,1707,Completed,55
749,Lost card,2025-03-01,1926,Cancelled,79
750,User request,2027-05-14,1428,Completed,271
751,Expired card,2029-07-25,1008,Completed,299
752,User request,2025-06-10,1298,Pending,927
753,User request,2026-11-08,1282,Cancelled,942
754,Fraudulent activity,2028-11-24,1872,Cancelled,99
755,Fraudulent activity,2028-11-10,1526,Completed,696
756,Lost card,2029-09-28,1916,Completed,409
757,Fraudulent activity,2027-08-15,1157,Cancelled,731
758,Lost card,2027-03-20,1384,Pending,270
759,Lost card,2025-07-22,1072,Pending,407
760,User request,2026-10-09,1245,Processed,94
761,User request,2024-05-22,1574,Completed,751
762,Damaged card,2027-02-11,1811,Pending,486
763,Fraudulent activity,2026-02-13,1888,Pending,254
764,Damaged card,2029-08-21,1998,Pending,498
765,Lost card,2026-01-01,1611,Processed,451
766,Damaged card,2028-02-21,1627,Completed,412
767,Lost card,2029-09-22,1697,Processed,978
768,Lost card,2029-04-05,1326,Processed,211
769,Fraudulent activity,2028-08-31,1911,Pending,890
770,User request,2027-06-09,1863,Cancelled,746
771,Lost card,2025-10-11,1201,Pending,64
772,Fraudulent activity,2029-02-17,1311,Processed,462
773,User request,2029-02-07,1826,Completed,171
774,Damaged card,2029-08-26,1028,Processed,474
775,Lost card,2027-05-18,1985,Cancelled,462
776,Lost card,2025-09-23,1513,Processed,152
777,User request,2025-08-31,1859,Pending,892
778,User request,2026-01-16,1796,Cancelled,178
779,Lost card,2028-03-28,1124,Completed,160
780,Lost card,2029-08-09,1085,Pending,950
781,Damaged card,2029-07-07,1655,Cancelled,319
782,User request,2029-09-22,1858,Processed,545
783,Expired card,2028-05-08,1802,Completed,500
784,Expired card,2029-10-23,1745,Completed,672
785,Fraudulent activity,2028-11-14,1512,Cancelled,227
786,Fraudulent activity,2025-03-21,1162,Completed,339
787,User request,2030-05-08,1729,Completed,623
788,User request,2026-10-08,1364,Cancelled,790
789,User request,2024-12-27,1094,Cancelled,5
790,User request,2029-04-17,1148,Processed,398
791,User request,2026-11-17,1155,Completed,191
792,Fraudulent activity,2024-08-05,1911,Completed,169
793,User request,2028-02-07,1641,Cancelled,389
794,Lost card,2026-11-28,1281,Cancelled,58
795,User request,2027-03-15,1355,Pending,239
796,Expired card,2028-08-26,1425,Processed,188
797,Damaged card,2030-03-19,1152,Processed,872
798,Expired card,2027-03-20,1203,Processed,627
799,Expired card,2029-01-31,1549,Cancelled,131
800,Lost card,2026-05-19,1365,Processed,380
801,Expired card,2025-07-13,1471,Completed,379
802,Lost card,2026-11-16,1423,Completed,814
803,Fraudulent activity,2026-09-02,1620,Cancelled,120
804,Lost card,2028-09-27,1266,Cancelled,951
805,Fraudulent activity,2024-08-26,1462,Cancelled,448
806,Lost card,2024-06-21,1749,Pending,429
807,Lost card,2028-03-03,1810,Processed,612
808,Lost card,2028-05-18,1752,Cancelled,76
809,User request,2024-07-15,1128,Processed,943
810,Damaged card,2026-02-27,1795,Processed,263
811,User request,2029-11-18,1859,Cancelled,996
812,Lost card,2025-07-01,1434,Pending,665
813,Expired card,2027-07-11,1837,Completed,838
814,Expired card,2029-03-07,1233,Cancelled,412
815,Fraudulent activity,2024-07-10,1182,Cancelled,349
816,Damaged card,2025-08-17,1295,Pending,503
817,Fraudulent activity,2026-03-18,1249,Completed,741
818,Lost card,2024-07-11,1592,Completed,305
819,Damaged card,2028-06-30,1413,Completed,288
820,Expired card,2025-04-03,1452,Cancelled,899
821,User request,2029-09-16,1157,Processed,743
822,Fraudulent activity,2024-12-09,1854,Cancelled,601
823,Expired card,2028-03-27,1742,Processed,377
824,Lost card,2029-01-23,1526,Completed,281
825,User request,2026-06-07,1348,Processed,365
826,Lost card,2029-10-25,1218,Pending,506
827,Damaged card,2025-05-23,1193,Pending,732
828,User request,2027-10-17,1159,Pending,108
829,Expired card,2029-01-17,1610,Processed,434
830,Lost card,2029-05-03,1508,Pending,527
831,Damaged card,2024-10-17,1237,Processed,255
832,Lost card,2024-12-28,1869,Completed,251
833,Expired card,2029-08-05,1502,Completed,592
834,User request,2029-03-12,1835,Cancelled,894
835,Lost card,2030-05-05,1995,Completed,715
836,Lost card,2027-05-31,1595,Cancelled,314
837,User request,2030-05-12,1344,Completed,82
838,Expired card,2026-06-19,1326,Pending,585
839,Lost card,2024-09-09,1771,Pending,922
840,Lost card,2027-08-28,1316,Processed,904
841,Damaged card,2026-09-18,1647,Processed,34
842,Damaged card,2029-02-18,1601,Pending,894
843,Lost card,2030-02-03,1929,Cancelled,220
844,User request,2028-02-20,1109,Completed,578
845,Expired card,2025-02-13,1867,Processed,252
846,Expired card,2028-04-07,1590,Cancelled,886
847,Expired card,2029-11-19,1202,Processed,515
848,Expired card,2027-01-14,1597,Completed,682
849,Damaged card,2027-12-08,1492,Pending,791
850,Lost card,2030-02-20,1067,Pending,831
851,Expired card,2028-04-04,1240,Completed,15
852,Expired card,2030-03-17,1314,Processed,346
853,Lost card,2028-09-01,1065,Processed,650
854,Expired card,2028-11-16,1906,Pending,510
855,User request,2025-02-03,1899,Completed,473
856,User request,2024-06-28,1991,Cancelled,30
857,User request,2026-05-16,1335,Pending,876
858,User request,2029-11-24,1441,Cancelled,602
859,Lost card,2025-01-25,1033,Pending,723
860,Expired card,2025-11-15,1830,Pending,64
861,User request,2029-10-06,1528,Cancelled,635
862,Damaged card,2028-01-06,1842,Processed,681
863,User request,2025-07-11,1782,Pending,806
864,User request,2026-08-17,1522,Processed,705
865,Fraudulent activity,2028-10-07,1412,Pending,57
866,Lost card,2026-07-12,1106,Processed,799
867,User request,2025-06-16,1804,Processed,509
868,Damaged card,2025-11-10,1275,Processed,555
869,Damaged card,2029-11-22,1321,Completed,803
870,Lost card,2027-07-15,1724,Processed,456
871,Expired card,2024-12-20,1852,Completed,334
872,Damaged card,2028-10-11,1264,Completed,38
873,Fraudulent activity,2028-01-28,1509,Processed,373
874,User request,2030-04-27,1055,Completed,972
875,Lost card,2029-12-17,1245,Pending,774
876,Damaged card,2025-04-12,1535,Processed,123
877,User request,2029-08-05,1710,Processed,88
878,Expired card,2027-04-23,1184,Processed,30
879,Damaged card,2025-05-05,1021,Completed,862
880,Damaged card,2027-10-10,1047,Completed,183
881,User request,2026-05-04,1876,Processed,987
882,Expired card,2027-08-21,1657,Processed,926
883,Damaged card,2028-06-08,1715,Cancelled,665
884,Lost card,2025-11-11,1288,Cancelled,13
885,Expired card,2029-06-11,1455,Processed,441
886,Expired card,2025-01-14,1332,Cancelled,241
887,User request,2025-01-27,1722,Completed,950
888,Expired card,2024-06-05,1163,Processed,525
889,Lost card,2030-04-27,1157,Pending,207
890,User request,2027-02-24,1018,Pending,160
891,Damaged card,2029-04-06,1217,Completed,989
892,Expired card,2025-03-07,1410,Cancelled,933
893,Fraudulent activity,2024-09-18,1868,Pending,211
894,Damaged card,2027-10-25,1172,Processed,634
895,Expired card,2028-06-19,1648,Pending,821
896,Lost card,2027-12-27,1850,Cancelled,722
897,Fraudulent activity,2024-11-25,1082,Processed,489
898,User request,2030-05-13,1311,Processed,429
899,Damaged card,2027-11-29,1082,Processed,767
900,Lost card,2025-11-04,1015,Pending,997
901,Damaged card,2024-10-17,1080,Cancelled,717
902,Damaged card,2029-09-17,1422,Completed,45
903,Damaged card,2024-08-25,1661,Pending,812
904,User request,2026-06-27,1947,Processed,775
905,User request,2024-12-07,1176,Processed,385
906,Fraudulent activity,2026-12-09,1007,Completed,954
907,Fraudulent activity,2026-06-01,1019,Processed,41
908,Fraudulent activity,2025-07-25,1337,Pending,499
909,Expired card,2028-12-11,1023,Pending,652
910,Expired card,2025-12-29,1970,Processed,271
911,Lost card,2029-07-20,1503,Cancelled,483
912,Damaged card,2027-05-20,1160,Completed,238
913,User request,2027-02-13,1330,Pending,327
914,Fraudulent activity,2024-06-08,1310,Pending,656
915,Damaged card,2026-08-05,1747,Processed,458
916,Fraudulent activity,2027-12-06,1348,Processed,404
917,Damaged card,2027-03-03,1917,Cancelled,394
918,Expired card,2029-08-30,1564,Completed,679
919,Damaged card,2028-08-23,1839,Completed,215
920,Fraudulent activity,2027-12-28,1970,Completed,416
921,Lost card,2028-10-22,1675,Processed,95
922,User request,2024-11-16,1756,Cancelled,993
923,Lost card,2029-08-07,1529,Pending,64
924,Expired card,2025-07-08,1752,Cancelled,454
925,Expired card,2025-05-03,1338,Completed,765
926,Damaged card,2025-03-14,1195,Cancelled,845
927,Expired card,2026-03-04,1047,Processed,624
928,Damaged card,2025-05-04,1328,Pending,58
929,Fraudulent activity,2026-10-25,1658,Processed,477
930,User request,2027-07-26,1417,Processed,90
931,User request,2029-12-01,1027,Pending,965
932,Damaged card,2026-04-06,1724,Pending,733
933,Fraudulent activity,2025-07-10,1253,Processed,60
934,User request,2025-11-22,1754,Cancelled,723
935,Damaged card,2024-11-09,1669,Cancelled,22
936,User request,2024-07-10,1680,Processed,102
937,Lost card,2029-09-06,1537,Completed,145
938,Damaged card,2026-02-10,1802,Processed,314
939,Fraudulent activity,2028-03-17,1206,Completed,799
940,Damaged card,2029-06-22,1328,Pending,556
941,Expired card,2029-02-24,1560,Completed,204
942,Fraudulent activity,2027-01-16,1161,Pending,342
943,Damaged card,2029-05-24,1500,Completed,149
944,Fraudulent activity,2028-08-04,1037,Processed,768
945,User request,2027-10-22,1763,Completed,855
946,Damaged card,2028-05-01,1698,Completed,216
947,Expired card,2025-02-27,1842,Cancelled,149
948,Fraudulent activity,2025-02-19,1419,Completed,110
949,Damaged card,2024-06-23,1175,Processed,929
950,Fraudulent activity,2027-06-19,1865,Completed,576
951,User request,2027-08-09,1742,Completed,416
952,Damaged card,2026-11-28,1505,Pending,308
953,Lost card,2024-07-24,1242,Processed,420
954,Expired card,2026-08-24,1778,Cancelled,804
955,Damaged card,2027-11-02,1851,Cancelled,501
956,Expired card,2025-12-25,1720,Completed,767
957,Fraudulent activity,2025-01-13,1215,Processed,213
958,User request,2029-11-03,1625,Completed,171
959,User request,2028-04-15,1783,Cancelled,471
960,Fraudulent activity,2025-08-30,1688,Completed,433
961,Lost card,2030-03-12,1902,Processed,901
962,User request,2025-07-03,1249,Cancelled,262
963,Expired card,2026-08-29,1301,Pending,87
964,Expired card,2029-04-25,1159,Cancelled,758
965,Lost card,2030-05-05,1570,Processed,196
966,Lost card,2030-02-26,1812,Completed,679
967,Damaged card,2027-01-01,1067,Processed,454
968,Fraudulent activity,2026-03-25,1599,Pending,835
969,User request,2027-07-17,1032,Completed,954
970,Fraudulent activity,2027-10-09,1850,Pending,534
971,Damaged card,2024-08-11,1232,Cancelled,143
972,Lost card,2025-10-21,1265,Processed,404
973,Lost card,2024-09-13,1447,Completed,344
974,Fraudulent activity,2024-10-31,1114,Processed,275
975,User request,2028-07-20,1972,Pending,900
976,Fraudulent activity,2028-08-25,1512,Processed,669
977,Lost card,2026-08-29,1067,Pending,275
978,User request,2024-12-23,1136,Cancelled,843
979,Expired card,2029-12-29,1521,Cancelled,689
980,Lost card,2026-11-19,1375,Cancelled,139
981,User request,2026-03-21,1807,Pending,148
982,Expired card,2025-01-01,1586,Processed,473
983,User request,2029-06-28,1676,Cancelled,411
984,Lost card,2027-09-13,1970,Processed,784
985,Damaged card,2028-10-16,1935,Pending,226
986,Damaged card,2026-10-17,1724,Cancelled,103
987,Damaged card,2029-06-23,1942,Cancelled,966
988,Fraudulent activity,2029-07-05,1355,Completed,870
989,Fraudulent activity,2027-02-07,1889,Cancelled,837
990,Lost card,2025-06-08,1817,Cancelled,343
991,Damaged card,2025-05-20,1722,Completed,569
992,Lost card,2026-11-15,1476,Pending,982
993,User request,2030-01-01,1048,Pending,401
994,Expired card,2026-11-23,1325,Cancelled,147
995,Damaged card,2026-07-23,1085,Processed,150
996,User request,2025-11-06,1341,Completed,268
997,Lost card,2029-06-08,1427,Cancelled,321
998,Expired card,2025-10-13,1816,Processed,828
999,Fraudulent activity,2027-03-15,1312,Completed,970
1000,Expired card,2028-12-10,1885,Completed,938
